Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,288.750000,293.299988,288.750000,290.350006,281.950256,17157094
2017-06-29,291.500000,296.899994,290.100006,293.250000,284.766418,34774280
2017-06-30,292.000000,292.000000,287.500000,290.149994,281.756042,12435467
2017-07-03,291.399994,292.250000,288.750000,290.049988,281.658997,6106230
2017-07-04,292.399994,292.799988,288.600006,289.500000,281.124878,8335899
2017-07-05,290.000000,293.750000,288.500000,292.850006,284.378021,6958589
2017-07-06,294.000000,295.100006,292.350006,293.750000,285.251892,9967582
2017-07-07,293.500000,293.500000,289.200012,289.700012,281.319153,8477468
2017-07-10,291.000000,293.250000,290.000000,291.450012,283.018463,1114874
2017-07-11,292.549988,292.950012,288.700012,289.649994,281.270569,10893055
2017-07-12,289.700012,294.600006,288.600006,292.350006,283.892395,8091465
2017-07-13,295.600006,299.500000,295.049988,297.899994,289.281891,13747313
2017-07-14,299.399994,299.399994,294.500000,298.250000,289.621735,6196683
2017-07-17,300.000000,304.549988,298.799988,303.500000,294.719879,12506474
2017-07-18,301.750000,306.000000,301.500000,303.899994,295.108276,11772154
2017-07-19,303.000000,304.899994,301.399994,302.250000,293.506012,10780451
2017-07-20,302.000000,303.850006,299.750000,300.600006,291.903778,8458004
2017-07-21,299.500000,303.899994,296.200012,302.049988,293.311768,9705981
2017-07-24,302.200012,306.600006,301.600006,303.049988,294.282837,15604131
2017-07-25,306.799988,306.799988,301.799988,304.149994,295.351105,18129742
2017-07-26,306.799988,311.000000,304.549988,310.350006,301.371735,26050717
2017-07-27,314.450012,314.450012,305.350006,307.200012,298.312866,28535869
2017-07-28,304.000000,304.000000,293.850006,296.149994,287.582520,30571846
2017-07-31,298.850006,306.450012,296.250000,302.600006,293.845886,21526493
2017-08-01,303.899994,305.200012,301.399994,302.600006,293.845886,10722862
2017-08-02,302.200012,304.450012,299.700012,301.850006,293.117584,8348096
2017-08-03,301.350006,301.500000,294.549988,295.700012,287.145538,14389817
2017-08-04,295.000000,297.500000,293.899994,296.250000,287.679626,10099985
2017-08-07,297.250000,303.000000,296.700012,300.149994,291.466766,11870705
2017-08-08,299.799988,301.549988,293.850006,295.500000,286.951324,10288608
2017-08-09,294.399994,294.399994,289.850006,290.600006,282.193054,12959158
2017-08-10,289.000000,293.399994,261.549988,288.750000,280.396576,17225844
2017-08-11,283.950012,289.649994,280.299988,286.950012,278.648682,17211539
2017-08-14,287.549988,292.850006,287.549988,291.799988,283.358337,8428420
2017-08-16,291.700012,295.799988,287.299988,294.950012,286.417236,8605873
2017-08-17,297.850006,297.850006,291.299988,293.149994,284.669250,8168684
2017-08-18,292.000000,294.350006,290.799988,293.149994,284.669250,6700778
2017-08-21,295.250000,299.750000,292.250000,293.500000,285.009155,10623264
2017-08-22,297.000000,297.350006,292.149994,293.950012,285.446106,7549155
2017-08-23,296.000000,299.200012,295.299988,298.600006,289.961639,9142592
2017-08-24,300.000000,300.149994,296.649994,297.700012,289.087646,12766567
2017-08-28,299.700012,302.250000,298.100006,300.899994,292.195099,8827300
2017-08-29,300.000000,302.799988,298.100006,299.500000,290.835602,12737088
2017-08-30,301.799988,302.299988,299.399994,300.299988,291.612427,8552010
2017-08-31,300.899994,300.899994,297.000000,298.049988,289.427490,14865124
2017-09-01,299.700012,299.700012,297.149994,298.299988,289.670288,7472688
2017-09-04,299.899994,300.000000,294.500000,297.100006,288.505035,6244661
2017-09-05,296.700012,299.000000,296.700012,297.600006,288.990540,7683590
2017-09-06,294.899994,296.000000,294.299988,295.350006,286.805634,4854030
2017-09-07,295.549988,298.500000,292.100006,292.649994,284.183746,15630577
2017-09-08,294.799988,294.799988,290.049988,292.000000,283.552521,8077662
2017-09-11,293.000000,293.700012,289.049988,290.799988,282.387238,7639794
2017-09-12,292.649994,293.399994,290.500000,291.200012,282.775726,8497603
2017-09-13,292.100006,293.250000,291.200012,292.000000,283.552521,8297426
2017-09-14,291.700012,295.600006,291.700012,293.700012,285.203400,12267908
2017-09-15,294.450012,295.549988,290.950012,291.600006,283.164124,22632513
2017-09-18,293.899994,294.399994,292.149994,293.000000,284.523621,11181986
2017-09-19,291.899994,295.500000,289.600006,294.649994,286.125885,7558625
2017-09-20,292.000000,292.850006,289.600006,290.549988,282.144501,14617079
2017-09-21,289.450012,290.399994,283.649994,284.950012,276.706512,14496834
2017-09-22,283.600006,283.950012,275.750000,277.100006,269.083649,23451953
2017-09-25,278.950012,280.700012,275.549988,279.500000,271.414154,13358067
2017-09-26,279.500000,284.000000,276.750000,282.750000,274.570129,11325047
2017-09-27,284.750000,284.750000,275.399994,276.399994,268.403900,17853590
2017-09-28,275.950012,277.799988,269.149994,275.950012,267.966919,32223724
2017-09-29,277.450012,281.649994,275.750000,276.600006,268.598083,9980756
2017-10-03,279.500000,280.700012,275.149994,278.399994,270.346039,6752832
2017-10-04,279.250000,279.399994,275.100006,276.100006,268.112518,7417758
2017-10-05,276.000000,277.399994,271.100006,271.799988,263.936920,10975305
2017-10-06,272.149994,274.450012,270.549988,271.950012,264.082581,25447787
2017-10-09,273.350006,276.299988,271.250000,271.750000,263.888397,20478222
2017-10-10,271.850006,273.000000,269.149994,269.799988,261.994812,18594444
2017-10-11,271.100006,272.000000,266.200012,267.600006,259.858398,12687990
2017-10-12,267.600006,267.950012,264.049988,267.549988,259.809875,11831125
2017-10-13,267.600006,274.649994,267.600006,271.299988,263.451385,14402254
2017-10-16,274.600006,276.000000,270.350006,274.250000,266.316010,12848154
2017-10-17,274.750000,276.549988,273.200012,273.899994,265.976166,9183764
2017-10-18,268.399994,268.399994,262.250000,263.149994,255.537201,30669948
2017-10-19,259.600006,261.000000,256.600006,257.850006,250.390518,3822821
2017-10-23,258.350006,264.450012,256.500000,262.549988,254.954529,22939775
2017-10-24,263.250000,268.149994,255.000000,266.549988,258.838837,15126641
2017-10-25,293.200012,310.799988,284.350006,305.700012,296.856201,123615362
2017-10-26,299.799988,314.649994,295.000000,299.250000,290.592804,43256025
2017-10-27,291.899994,305.450012,285.500000,301.149994,292.437836,36889009
2017-10-30,298.600006,308.450012,295.250000,300.549988,291.855225,38047961
2017-10-31,300.250000,303.250000,298.299988,300.100006,291.418243,19050731
2017-11-01,303.000000,318.950012,302.399994,313.399994,304.333496,38829935
2017-11-02,313.450012,320.399994,311.399994,316.649994,307.489471,27736221
2017-11-03,317.799988,318.649994,314.049988,315.899994,306.761139,14258432
2017-11-06,314.799988,320.250000,311.649994,316.100006,306.955322,16349376
2017-11-07,317.100006,317.950012,309.350006,312.450012,303.410919,12752869
2017-11-08,312.000000,314.000000,303.899994,305.500000,296.661987,11942186
2017-11-09,306.799988,314.799988,306.799988,311.299988,302.294159,12716330
2017-11-10,312.500000,324.200012,311.049988,318.500000,309.285919,21000915
2017-11-13,317.000000,321.799988,313.000000,314.250000,305.158905,13679015
2017-11-14,313.299988,317.100006,309.799988,314.100006,305.013214,12362405
2017-11-15,312.950012,319.600006,312.649994,315.500000,306.372711,14408468
2017-11-16,316.149994,320.000000,316.000000,318.950012,309.722931,8983382
2017-11-17,324.000000,332.350006,323.799988,325.100006,315.695038,20440466
2017-11-20,323.350006,323.899994,317.200012,318.549988,309.334442,13606336
2017-11-21,318.750000,322.200012,317.549988,319.899994,310.645386,13102056
2017-11-22,319.399994,322.100006,318.049988,318.899994,309.674316,9342622
2017-11-23,319.750000,320.500000,315.200012,319.450012,310.208435,9998609
2017-11-24,319.899994,321.049988,315.950012,317.200012,308.023560,7867381
2017-11-27,315.049988,318.600006,313.500000,317.000000,307.829346,9334428
2017-11-28,313.100006,315.350006,311.750000,313.200012,304.139221,13929413
2017-11-29,312.600006,316.299988,312.299988,314.850006,305.741547,12384876
2017-11-30,314.950012,315.799988,306.250000,307.549988,298.652679,23832543
2017-12-01,309.700012,309.950012,304.399994,305.250000,296.419220,6602231
2017-12-04,307.250000,307.500000,302.299988,304.250000,295.448181,8763567
2017-12-05,304.799988,307.600006,303.700012,305.250000,296.419220,8219441
2017-12-06,303.799988,305.000000,298.149994,299.500000,290.835602,6751957
2017-12-07,301.500000,306.750000,300.200012,305.799988,296.953308,7414305
2017-12-08,307.250000,311.899994,307.000000,310.750000,301.760101,10732806
2017-12-11,311.000000,312.250000,308.250000,311.450012,302.439880,6829121
2017-12-12,312.049988,312.350006,306.299988,307.600006,298.701263,11995276
2017-12-13,308.000000,308.399994,300.200012,302.950012,294.185822,14805881
2017-12-14,303.850006,306.000000,301.350006,304.350006,295.545258,11140346
2017-12-15,310.399994,310.700012,302.549988,303.149994,294.379974,23227021
2017-12-18,298.000000,312.299988,287.000000,308.899994,299.963593,16300443
2017-12-19,309.200012,314.799988,308.500000,313.700012,304.624786,13135113
2017-12-20,314.100006,317.850006,311.500000,315.799988,306.664063,14003657
2017-12-21,315.399994,316.549988,312.100006,315.450012,306.324219,9705688
2017-12-22,315.000000,319.200012,313.799988,316.600006,307.440948,7628532
2017-12-26,316.250000,319.000000,313.200012,318.149994,308.946014,7632721
2017-12-27,315.950012,317.899994,312.100006,312.799988,303.750824,6354635
2017-12-28,312.799988,319.200012,310.500000,315.299988,306.178467,22689602
2017-12-29,313.899994,315.750000,312.500000,314.000000,304.916107,9637881
2018-01-01,314.000000,314.000000,309.100006,310.299988,301.323181,7739502
2018-01-02,310.950012,311.700012,307.500000,309.700012,300.740509,7046560
2018-01-03,312.500000,316.350006,312.500000,315.000000,305.887207,8898342
2018-01-04,314.950012,315.649994,311.500000,314.700012,305.595886,6385367
2018-01-05,314.450012,315.149994,311.600006,312.899994,303.847900,6366054
2018-01-08,313.500000,318.200012,312.600006,314.149994,305.061768,7329648
2018-01-09,314.799988,315.799988,310.750000,312.600006,303.556610,9190909
2018-01-10,312.549988,312.950012,310.549988,312.000000,302.973938,6736971
2018-01-11,312.500000,312.500000,308.549988,309.500000,300.546295,8366713
2018-01-12,309.600006,318.799988,309.600006,317.700012,308.509094,11699345
2018-01-15,320.799988,330.700012,320.250000,329.299988,319.773468,30242005
2018-01-16,329.750000,340.750000,326.549988,334.100006,324.434631,26707100
2018-01-17,334.049988,344.200012,334.049988,343.250000,333.319885,43305353
2018-01-18,350.000000,353.200012,343.000000,346.149994,336.136017,31504669
2018-01-19,347.450012,355.000000,340.799988,353.600006,343.370514,18812611
2018-01-22,352.399994,352.899994,344.799988,351.500000,341.331238,15269782
2018-01-23,350.450012,364.450012,350.450012,362.299988,351.818817,22485663
2018-01-24,357.750000,359.200012,351.799988,352.750000,342.545105,12815095
2018-01-25,352.500000,364.799988,350.700012,360.799988,350.362152,30183655
2018-01-29,360.000000,365.700012,355.600006,357.649994,347.303345,17855095
2018-01-30,356.799988,356.799988,350.500000,353.250000,343.030609,13358981
2018-01-31,348.850006,353.950012,343.600006,352.950012,342.739349,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,336.184601,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,325.405701,16957983
2018-02-05,327.600006,334.250000,327.049988,329.700012,320.161926,17339547
2018-02-06,315.250000,337.950012,313.000000,330.700012,321.133026,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,322.929474,11819190
2018-02-08,332.549988,338.399994,329.500000,333.850006,324.191833,10294899
2018-02-09,325.000000,328.649994,322.649994,326.750000,317.297272,9493398
2018-02-12,328.850006,329.200012,323.250000,326.250000,316.811737,8356351
2018-02-14,327.000000,327.000000,316.549988,318.950012,309.722931,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,319.142303,23779772
2018-02-16,330.350006,334.000000,318.799988,321.049988,311.762177,17585994
2018-02-19,329.500000,329.600006,315.200012,319.750000,310.499786,19044107
2018-02-20,320.500000,324.200012,316.299988,317.250000,308.072083,16030558
2018-02-21,319.000000,320.700012,315.700012,319.200012,309.965698,9974873
2018-02-22,317.000000,319.299988,313.950012,318.350006,309.140289,25530698
2018-02-23,319.049988,324.049988,318.350006,322.750000,313.412964,7949765
2018-02-26,325.000000,327.799988,323.149994,327.049988,317.588562,7133735
2018-02-27,327.000000,327.049988,319.649994,322.149994,312.830292,9623651
2018-02-28,315.149994,317.000000,311.100006,313.250000,304.187744,17481687
2018-03-01,312.649994,314.000000,304.250000,304.950012,296.127991,18986889
2018-03-05,304.450012,306.500000,299.299988,303.350006,294.574249,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,286.514313,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,278.405853,31472773
2018-03-08,290.250000,298.000000,289.250000,296.950012,288.359375,21413552
2018-03-09,299.000000,299.500000,290.700012,292.700012,284.232300,12489587
2018-03-12,295.600006,301.899994,293.750000,300.649994,291.952332,12163952
2018-03-13,300.100006,307.000000,299.600006,304.350006,295.545258,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,297.196075,12964285
2018-03-15,305.750000,305.750000,300.399994,301.450012,292.729218,13282019
2018-03-16,301.250000,301.850006,297.399994,298.100006,289.476105,28835112
2018-03-19,298.100006,300.000000,291.250000,294.549988,286.028748,13601784
2018-03-20,293.000000,297.200012,290.250000,292.000000,283.552521,10880002
2018-03-21,295.000000,295.049988,287.350006,289.200012,280.833557,13618228
2018-03-22,289.500000,289.649994,280.899994,283.250000,275.055695,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,267.578430,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,273.502014,24618534
2018-03-27,284.500000,287.299988,281.399994,283.899994,275.686829,22377328
2018-03-28,283.000000,283.299988,277.100006,278.350006,270.297485,27172599
2018-04-02,273.000000,273.850006,258.799988,261.850006,254.274780,73359584
2018-04-03,261.399994,271.500000,261.399994,270.049988,262.237518,40773239
2018-04-04,267.250000,273.299988,265.500000,268.649994,260.878052,33486876
2018-04-05,267.799988,280.000000,267.700012,278.649994,270.588776,26759108
2018-04-06,278.399994,282.950012,277.000000,280.649994,272.530914,31577015
2018-04-09,277.750000,283.450012,274.350006,280.850006,272.725159,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,280.445129,44741783
2018-04-11,287.750000,287.899994,282.350006,284.549988,276.318085,16811454
2018-04-12,285.299988,289.899994,283.549988,286.750000,278.454376,22954325
2018-04-13,288.000000,291.100006,285.799988,288.250000,279.911011,17497198
2018-04-16,285.000000,288.950012,284.100006,287.600006,279.279877,16874313
2018-04-17,287.600006,293.250000,286.799988,291.750000,283.309784,15406113
2018-04-18,293.700012,294.899994,289.000000,290.049988,281.658997,20755245
2018-04-19,291.000000,291.000000,287.299988,289.600006,281.222015,17282341
2018-04-20,289.250000,290.149994,279.700012,282.149994,273.987518,19745690
2018-04-23,280.000000,282.799988,275.250000,279.399994,271.317047,11620499
2018-04-24,279.350006,286.600006,279.350006,284.100006,275.881104,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,270.831512,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,270.783020,14112673
2018-04-27,277.399994,291.700012,276.000000,287.899994,279.571167,16488361
2018-04-30,288.950012,291.000000,282.299988,284.200012,275.978210,9737559
2018-05-02,283.649994,283.750000,275.549988,276.899994,268.889343,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,273.744751,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,274.667297,11861951
2018-05-07,284.000000,293.000000,282.850006,289.799988,281.416199,19673100
2018-05-08,302.000000,314.500000,300.000000,309.299988,300.352020,87176185
2018-05-09,305.000000,309.799988,304.250000,306.799988,297.924377,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,297.972961,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,301.954376,16671145
2018-05-14,310.000000,311.000000,305.149994,310.100006,301.128906,10425585
2018-05-15,310.700012,317.500000,305.049988,308.250000,299.332428,16400700
2018-05-16,303.899994,304.899994,295.299988,297.250000,288.650696,25515791
2018-05-17,299.000000,299.950012,294.049988,296.000000,287.436798,10668400
2018-05-18,294.149994,295.299988,284.600006,286.100006,277.823242,17469524
2018-05-21,289.500000,293.000000,287.750000,289.299988,280.930695,23155638
2018-05-22,289.500000,293.850006,286.850006,290.299988,281.901733,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,283.601105,15887229
2018-05-24,293.700012,299.000000,291.200012,297.700012,289.087646,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,287.096954,13541580
2018-05-28,293.750000,302.299988,293.350006,299.250000,290.592804,19063427
2018-05-29,298.750000,298.750000,288.299988,289.899994,281.513306,12969969
2018-05-30,285.899994,288.149994,282.750000,284.899994,276.657959,25142319
2018-05-31,285.000000,288.950012,279.299988,285.799988,277.531891,23698686
2018-06-01,295.000000,299.950012,286.850006,289.299988,280.930695,29675949
2018-06-04,293.299988,293.299988,285.549988,286.750000,278.454376,17188567
2018-06-05,288.000000,288.000000,283.100006,284.100006,275.881104,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,275.686829,16873633
2018-06-07,287.500000,293.049988,287.149994,290.899994,282.484406,20297969
2018-06-08,290.100006,290.899994,285.500000,288.250000,279.911011,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,278.114563,16876061
2018-06-12,288.549988,289.149994,285.250000,287.399994,279.085632,14257648
2018-06-13,289.000000,292.899994,286.399994,290.750000,282.338715,10927770
2018-06-14,290.850006,290.850006,284.100006,284.750000,276.512268,11400592
2018-06-15,287.200012,288.500000,280.000000,282.500000,274.327393,47186222
2018-06-18,284.000000,294.200012,283.399994,293.000000,284.523621,27792317
2018-06-19,295.500000,295.500000,288.350006,292.799988,284.329376,27176748
2018-06-20,292.600006,294.600006,291.000000,293.200012,284.717865,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,289.330475,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,291.952332,17490606
2018-06-25,299.799988,300.500000,288.799988,289.700012,281.319153,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,279.765442,11614686
2018-06-27,287.899994,287.899994,274.000000,279.049988,270.977203,25318055
2018-06-28,278.000000,278.399994,269.799988,271.399994,263.548492,34197884
2018-06-29,272.000000,276.000000,269.600006,275.399994,267.432800,20930477
2018-07-02,274.000000,279.899994,271.000000,277.399994,269.374908,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,265.005127,14020388
2018-07-04,274.200012,274.850006,271.000000,273.250000,265.344971,8233522
2018-07-05,273.000000,275.500000,270.750000,271.549988,263.694183,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,262.237518,26025797
2018-07-09,273.899994,274.700012,270.000000,271.200012,263.354309,18374471
2018-07-10,272.000000,275.950012,271.899994,273.399994,265.490662,14450561
2018-07-11,274.549988,274.899994,267.500000,268.750000,260.975159,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,264.422455,15837704
2018-07-13,273.000000,273.299988,266.049988,267.750000,260.004120,19159840
2018-07-16,265.299988,266.600006,256.500000,259.250000,251.750015,29794402
2018-07-17,260.250000,267.500000,260.000000,266.450012,258.741669,15128995
2018-07-18,266.000000,267.350006,261.000000,262.700012,255.100204,22908592
2018-07-19,263.950012,264.350006,259.399994,261.200012,253.643616,15145144
2018-07-20,261.799988,267.700012,261.799988,265.799988,258.110474,13794388
2018-07-23,265.350006,276.299988,265.350006,275.549988,269.097015,16917863
2018-07-24,273.649994,277.899994,273.350006,274.350006,269.391663,12012225
2018-07-25,273.000000,276.600006,272.250000,274.649994,269.686188,17947377
2018-07-26,275.000000,286.500000,273.250000,285.649994,280.487427,36630780
2018-07-27,284.899994,295.149994,282.200012,293.200012,287.900940,30926969
2018-07-30,300.000000,308.450012,294.250000,307.350006,301.795227,56119080
2018-07-31,304.299988,308.500000,302.200012,304.250000,298.751251,20824059
2018-08-01,302.600006,305.649994,296.799988,299.299988,293.890717,15581508
2018-08-02,295.000000,300.750000,294.100006,298.549988,293.154266,14089168
2018-08-03,300.000000,306.750000,297.549988,305.000000,299.487671,14478297
2018-08-06,306.950012,318.000000,306.799988,315.100006,309.405151,25849864
2018-08-07,313.950012,318.149994,310.399994,313.149994,307.490387,20751115
2018-08-08,313.000000,320.000000,308.250000,318.700012,312.940125,17916047
2018-08-09,320.250000,345.850006,320.250000,333.000000,326.981659,76423347
2018-08-10,334.049988,340.299988,325.350006,328.600006,322.661163,36321097
2018-08-13,324.000000,327.450012,322.000000,324.899994,319.028046,15332907
2018-08-14,324.700012,333.500000,324.700012,332.450012,326.441589,15314006
2018-08-16,329.549988,339.200012,328.750000,334.299988,328.258148,37463597
2018-08-17,336.799988,342.200012,335.850006,340.000000,333.855133,24090696
2018-08-20,340.000000,342.450012,336.700012,338.450012,332.333191,13032778
2018-08-21,338.299988,341.850006,334.049988,338.850006,332.725891,16009673
2018-08-23,336.549988,338.700012,334.750000,337.200012,331.105774,18867868
2018-08-24,334.399994,335.500000,327.299988,330.149994,325.631714,17805968
2018-08-27,331.000000,342.299988,330.950012,339.899994,335.248260,28083933
2018-08-28,342.000000,343.500000,336.299988,338.899994,334.261963,16427306
2018-08-29,336.350006,342.649994,335.799988,340.649994,335.987976,18868248
2018-08-30,339.200012,345.450012,337.700012,344.350006,339.637360,22349447
2018-08-31,343.000000,346.799988,338.500000,342.600006,337.911316,19809916
2018-09-03,343.600006,344.000000,332.549988,334.149994,329.576965,12859450
2018-09-04,334.799988,336.450012,327.250000,328.500000,324.004303,15470215
2018-09-05,327.000000,331.350006,324.600006,329.649994,325.138550,14548867
2018-09-06,330.000000,331.250000,325.500000,328.649994,324.152222,11322771
2018-09-07,327.450012,336.399994,322.450012,335.100006,330.513947,16435004
2018-09-10,331.799988,335.750000,330.399994,332.899994,328.344055,16673909
2018-09-11,333.700012,336.700012,325.100006,326.549988,322.080963,13005562
2018-09-12,327.000000,327.049988,318.500000,322.899994,318.480865,15263406
2018-09-14,327.200012,332.000000,324.149994,328.350006,323.856323,10736693
2018-09-17,327.299988,327.500000,321.350006,325.700012,321.242615,7227361
2018-09-18,324.250000,328.049988,317.700012,318.850006,314.486359,14825218
2018-09-19,320.000000,324.700012,317.000000,320.950012,316.557648,15942065
2018-09-21,323.450012,333.700012,308.350006,317.100006,312.760284,34169460
2018-09-24,316.799988,316.799988,305.549988,308.750000,304.524536,24382310
2018-09-25,307.000000,313.500000,300.049988,311.100006,306.842407,30472132
2018-09-26,315.000000,315.299988,305.100006,313.100006,308.815063,23224979
2018-09-27,315.649994,316.000000,305.299988,306.649994,302.453308,24888615
2018-09-28,309.100006,311.600006,301.799988,305.549988,301.368347,26289107
2018-10-01,306.299988,315.049988,300.549988,314.000000,309.702728,21104376
2018-10-03,311.100006,314.500000,302.450012,303.700012,299.543671,19105555
2018-10-04,299.000000,321.250000,294.799988,316.500000,312.168518,56268976
2018-10-05,314.649994,321.850006,299.350006,307.299988,303.094421,36131946
2018-10-08,307.299988,314.049988,298.600006,310.850006,306.595825,20488368
2018-10-09,311.450012,311.899994,303.000000,306.250000,302.058777,14852835
2018-10-10,307.100006,322.950012,304.500000,319.850006,315.472626,23972064
2018-10-11,310.000000,315.450012,304.000000,311.700012,307.434204,21691068
2018-10-12,313.850006,324.250000,313.600006,319.399994,315.028809,25930022
2018-10-15,316.899994,317.899994,309.549988,313.350006,309.061615,23756416
2018-10-16,313.750000,322.950012,313.750000,320.649994,316.261719,18042549
2018-10-17,325.100006,328.149994,311.649994,314.799988,310.491730,20203287
2018-10-19,312.850006,321.500000,310.200012,315.450012,311.132904,18322589
2018-10-22,320.200012,329.850006,316.100006,327.100006,322.623474,33593953
2018-10-23,323.000000,328.600006,318.350006,322.850006,318.431580,21509920
2018-10-24,328.750000,330.000000,316.250000,322.000000,317.593231,33104174
2018-10-25,318.500000,322.049988,311.799988,319.950012,315.571320,26920180
2018-10-26,319.799988,323.399994,313.000000,315.649994,311.330139,22952163
2018-10-29,329.000000,352.950012,328.299988,349.399994,344.618225,80069836
2018-10-30,347.450012,353.850006,342.899994,345.700012,340.968903,34460428
2018-10-31,345.500000,356.549988,342.299988,355.000000,350.141602,31233009
2018-11-01,357.000000,358.450012,351.100006,353.700012,348.859406,22157128
2018-11-02,354.000000,357.799988,351.700012,354.450012,349.599121,26714413
2018-11-05,351.000000,351.850006,348.000000,349.649994,344.864807,22873951
2018-11-06,348.700012,358.299988,347.649994,353.100006,348.267639,21349153
2018-11-07,356.750000,357.000000,354.549988,355.899994,351.029297,2074764
2018-11-09,356.899994,358.100006,352.399994,356.850006,351.966309,15130936
2018-11-12,356.000000,358.200012,351.500000,352.350006,347.527893,10642857
2018-11-13,347.799988,361.950012,347.799988,360.899994,355.960815,17684864
2018-11-14,365.000000,369.899994,361.299988,366.600006,361.582886,31774158
2018-11-15,366.100006,374.899994,362.100006,370.000000,364.936340,21967798
2018-11-16,370.100006,375.299988,365.549988,367.549988,362.519867,29972926
2018-11-19,368.299988,370.700012,360.750000,362.399994,357.440338,16002154
2018-11-20,362.000000,365.450012,354.600006,357.899994,353.001923,19591217
2018-11-21,356.350006,360.299988,353.049988,356.750000,351.867645,29323882
2018-11-22,357.649994,358.500000,351.000000,352.049988,347.231964,12547369
2018-11-26,354.750000,357.850006,350.700012,356.350006,351.473145,20673027
2018-11-27,355.750000,356.100006,351.600006,354.649994,349.796417,17933339
2018-11-28,356.950012,361.549988,353.250000,359.000000,354.086884,18163000
2018-11-29,363.000000,366.399994,360.200012,362.200012,357.243103,38692771
2018-11-30,365.000000,365.000000,353.799988,355.149994,350.289520,21893877
2018-12-03,358.899994,358.899994,352.100006,355.500000,350.634766,23427270
2018-12-04,353.299988,359.100006,353.299988,357.950012,353.051239,18651442
2018-12-05,355.299988,356.350006,350.450012,351.399994,346.590851,12068267
2018-12-06,348.200012,349.950012,343.350006,347.649994,342.892212,17784829
2018-12-07,349.600006,353.000000,345.299988,352.200012,347.379913,14979672
2018-12-10,346.500000,349.450012,344.250000,346.350006,341.609985,14107881
2018-12-11,337.399994,345.000000,336.000000,342.799988,338.108582,36885929
2018-12-12,342.799988,351.700012,339.399994,349.950012,345.160736,24740214
2018-12-13,352.899994,354.200012,347.600006,349.549988,344.766174,19129928
2018-12-14,349.200012,354.049988,349.149994,351.899994,347.084015,12104234
2018-12-17,352.299988,360.500000,352.299988,358.450012,353.544434,18378122
2018-12-18,356.750000,362.899994,354.600006,362.250000,357.292389,15405953
2018-12-19,363.000000,369.250000,361.000000,366.500000,361.484253,19442031
2018-12-20,363.049988,365.500000,361.149994,362.149994,357.193756,12109613
2018-12-21,361.000000,363.500000,352.000000,354.200012,349.352570,13555416
2018-12-24,353.399994,357.100006,351.500000,352.750000,347.922394,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,350.979980,8695108
2018-12-27,359.500000,360.750000,354.899994,355.649994,350.782715,10122458
2018-12-28,358.299988,362.799988,358.299988,360.750000,355.812897,13004606
2018-12-31,362.799988,363.500000,359.500000,360.149994,355.221130,7314108
2019-01-01,361.500000,364.799988,356.399994,363.750000,358.771851,7759872
2019-01-02,361.500000,367.899994,360.299988,364.600006,359.610229,18243156
2019-01-03,365.000000,367.299988,362.049988,363.250000,358.278687,12884409
2019-01-04,361.850006,368.799988,358.049988,365.200012,360.202026,22896026
2019-01-07,367.500000,371.000000,366.549988,367.700012,362.667816,12719847
2019-01-08,367.799988,381.799988,366.600006,380.149994,374.947449,21501136
2019-01-09,381.649994,383.549988,375.600006,382.250000,377.018707,21730142
2019-01-10,380.950012,382.149994,376.049988,379.500000,374.306305,14497154
2019-01-11,380.600006,381.200012,375.250000,378.549988,373.369324,12537973
2019-01-14,378.700012,378.700012,372.700012,373.350006,368.240479,14844029
2019-01-15,373.549988,375.399994,370.600006,372.750000,367.648682,12960779
2019-01-16,372.049988,379.750000,372.049988,375.299988,370.163818,15106484
2019-01-17,376.000000,377.950012,372.799988,374.600006,369.473419,13171721
2019-01-18,374.600006,376.399994,370.350006,372.000000,366.908966,12212121
